GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
63,7,creativecommons.org,org,107748,257740,creativecommons.org,org,63,7,107729,258124
64,2,www.ncbi.nlm.nih.gov,gov,106915,266052,www.ncbi.nlm.nih.gov,gov,64,2,106929,265967
65,47,weibo.com,com,106105,640656,weibo.com,com,65,47,106112,640749
66,8,archive.org,org,104968,265570,archive.org,org,66,8,104875,265420
67,9,httpd.apache.org,org,104602,215622,httpd.apache.org,org,67,9,104594,215712
68,2,ec.europa.eu,eu,103916,313628,ec.europa.eu,eu,68,2,103892,313531
69,48,issuu.com,com,102941,257359,issuu.com,com,69,48,102935,257430
70,49,wixsite.com,com,101903,252465,wixsite.com,com,70,49,101619,251829
71,50,paypal.com,com,100243,276710,paypal.com,com,71,50,100155,276568
72,51,whatsapp.com,com,100223,324896,whatsapp.com,com,72,51,100121,324626
73,52,msn.com,com,99500,231236,msn.com,com,73,52,99348,231112
74,53,accounts.google.com,com,99343,241777,accounts.google.com,com,82,60,93858,226885
75,10,gnu.org,org,98281,211308,gnu.org,org,75,10,97972,211013
76,54,tinyurl.com,com,98002,232113,tinyurl.com,com,74,53,98048,232228
77,55,oracle.com,com,97488,179670,oracle.com,com,76,54,97456,179682
78,56,m.facebook.com,com,97233,276883,m.facebook.com,com,77,55,97142,276767
79,57,reuters.com,com,95991,223910,reuters.com,com,78,56,95898,223950
80,58,wsj.com,com,95822,227647,wsj.com,com,79,57,95703,227576
81,59,bing.com,com,94657,222450,bing.com,com,80,58,94601,222226
82,60,imdb.com,com,94467,243741,imdb.com,com,81,59,94481,243864
83,61,washingtonpost.com,com,93620,230865,washingtonpost.com,com,83,61,93479,230874
84,3,slideshare.net,net,93098,206065,slideshare.net,net,84,3,93002,206139
85,62,l.facebook.com,com,92924,247808,l.facebook.com,com,85,62,92944,247778
86,63,domainmarket.com,com,92337,237062,domainmarket.com,com,87,64,92222,236252
87,64,fpdownload.macromedia.com,com,92331,212782,fpdownload.macromedia.com,com,86,63,92390,212873
88,65,wpa.qq.com,com,92069,841020,wpa.qq.com,com,88,65,91961,839774
89,66,vk.com,com,91700,320251,vk.com,com,89,66,91918,321186
90,67,opera.com,com,91655,226394,opera.com,com,90,67,91581,226435
91,68,cloudflare.com,com,91222,290436,cloudflare.com,com,93,69,90974,289465
92,1,mit.edu,edu,91184,191009,mit.edu,edu,91,1,91214,191280
93,69,virginmedia.com,com,91098,193607,virginmedia.com,com,92,68,91198,193825
94,70,wix.com,com,91056,212671,wix.com,com,94,70,90861,212152
95,11,wikimedia.org,org,90530,218338,wikimedia.org,org,95,11,90409,218335
96,71,wp.com,com,90497,283692,wp.com,com,97,71,90379,283798
97,72,ibm.com,com,90463,172573,ibm.com,com,98,72,90284,172332
98,73,bloomberg.com,com,90435,204843,bloomberg.com,com,100,74,88881,201993
99,2,harvard.edu,edu,90370,201259,harvard.edu,edu,96,2,90390,201376
100,74,bbc.com,com,90148,213299,bbc.com,com,99,73,89420,211864
101,75,live.com,com,88946,191171,live.com,com,101,75,88822,190900
102,3,stanford.edu,edu,88158,183079,stanford.edu,edu,102,3,88218,183519
103,76,youtube-nocookie.com,com,88153,227548,youtube-nocookie.com,com,103,76,88118,227602
104,12,validator.w3.org,org,87863,196395,validator.w3.org,org,104,12,87828,196514
105,77,huffingtonpost.com,com,87644,222686,huffingtonpost.com,com,105,77,87740,222723
106,78,windows.microsoft.com,com,87348,204986,windows.microsoft.com,com,106,78,87340,205189
107,1,sina.com.cn,cn,87210,445918,sina.com.cn,cn,107,1,87240,446207
108,4,cpanel.net,net,86993,353672,cpanel.net,net,108,4,86902,353634
109,79,advancedsearch2.virginmedia.com,com,86596,182575,advancedsearch2.virginmedia.com,com,109,79,86681,182800
110,2,telegraph.co.uk,uk,86432,208878,telegraph.co.uk,uk,110,2,86468,209010
111,80,go.com,com,85826,204938,go.com,com,111,80,85782,204909
112,13,web.archive.org,org,84480,196495,web.archive.org,org,114,13,84424,196507
113,81,myspace.com,com,84435,211548,myspace.com,com,113,82,84426,211497
114,82,w.soundcloud.com,com,84230,232392,w.soundcloud.com,com,115,83,84197,232277
115,83,hugedomains.com,com,83925,189446,hugedomains.com,com,112,81,84506,190422
116,84,mysql.com,com,83706,166291,mysql.com,com,117,85,83728,166577
117,85,cpanel.com,com,83532,334378,cpanel.com,com,116,84,83837,336812
118,86,businessinsider.com,com,83232,193154,businessinsider.com,com,118,86,83285,193174
119,87,spotify.com,com,82502,213692,spotify.com,com,119,87,82468,213638
120,88,sciencedirect.com,com,82297,175476,sciencedirect.com,com,120,88,82387,175620
121,89,api.whatsapp.com,com,82188,260178,api.whatsapp.com,com,123,90,82118,259986
122,90,developers.google.com,com,82126,223605,developers.google.com,com,121,89,82178,223954
123,3,dailymail.co.uk,uk,82090,200310,dailymail.co.uk,uk,122,3,82170,200538
124,91,eventbrite.com,com,82064,198186,eventbrite.com,com,124,91,81963,198101
125,92,ebay.com,com,81511,195467,ebay.com,com,125,92,81536,195722
126,14,debian.org,org,81406,158788,debian.org,org,126,14,81411,159002
127,93,cnet.com,com,80754,171928,cnet.com,com,128,94,80753,172201
128,94,aol.com,com,80733,167432,aol.com,com,127,93,80938,167997
129,95,bp.blogspot.com,com,80639,212543,bp.blogspot.com,com,129,95,80613,212475
130,96,time.com,com,80499,184743,time.com,com,130,96,80479,184824
131,97,youku.com,com,80281,392137,youku.com,com,132,97,80206,392528
132,1,who.int,int,80247,164653,who.int,int,131,1,80282,164714
133,98,wiley.com,com,79882,168163,wiley.com,com,133,98,79885,168209
134,99,apps.apple.com,com,79578,152857,apps.apple.com,com,135,99,79370,152423
135,3,nasa.gov,gov,79434,165592,nasa.gov,gov,134,3,79583,165655
136,100,usatoday.com,com,79300,185114,usatoday.com,com,136,100,79307,185144
137,101,policies.google.com,com,78305,227721,policies.google.com,com,137,101,78133,227395
138,102,hp.com,com,78083,143498,hp.com,com,138,102,78072,143481
139,103,nature.com,com,77875,162520,nature.com,com,139,103,78024,162694
140,104,xinhuanet.com,com,77871,322742,xinhuanet.com,com,140,104,77937,323165
141,105,dropcatch.com,com,77691,190626,dropcatch.com,com,142,105,76820,187273
142,15,nginx.org,org,77617,150729,nginx.org,org,141,15,77493,150253
143,106,surveymonkey.com,com,76803,154386,surveymonkey.com,com,143,106,76812,154574
144,107,list-manage.com,com,76775,183003,list-manage.com,com,144,107,76756,182923
145,108,mp.weixin.qq.com,com,76077,367952,mp.weixin.qq.com,com,145,108,76053,368076
146,4,cdc.gov,gov,75990,172582,cdc.gov,gov,146,4,76009,172679
147,16,un.org,org,75978,153203,un.org,org,147,16,75988,153097
148,109,wired.com,com,75761,165732,wired.com,com,148,109,75705,165878
149,110,163.com,com,75520,344646,163.com,com,149,110,75544,344748
150,111,chrome.google.com,com,74950,156887,chrome.google.com,com,151,112,74900,156972
151,112,ted.com,com,74911,166756,ted.com,com,152,113,74845,166787
152,113,blogger.com,com,74705,184798,blogger.com,com,154,115,74207,183512
153,114,taobao.com,com,74309,306634,taobao.com,com,153,114,74244,306431
154,115,imgur.com,com,73215,172558,imgur.com,com,155,116,73263,172727
155,4,independent.co.uk,uk,71932,164952,independent.co.uk,uk,156,4,71976,165122
156,116,statcounter.com,com,71837,186137,statcounter.com,com,157,117,71856,186527
157,2,beian.gov.cn,cn,71661,453381,beian.gov.cn,cn,158,2,71581,453676
158,117,i0.wp.com,com,71596,223781,i0.wp.com,com,159,118,71572,223970
159,1,gc.ca,ca,71071,147974,gc.ca,ca,160,1,71058,148014
160,118,nginx.com,com,70952,135087,nginx.com,com,162,120,70805,134541
161,17,npr.org,org,70873,167833,npr.org,org,163,17,70778,167907
162,119,i1.wp.com,com,70824,220307,i1.wp.com,com,164,121,70759,220387
163,120,digg.com,com,70755,175451,digg.com,com,161,119,70824,175599
164,1,free.fr,fr,70695,156946,free.fr,fr,165,1,70626,156918
165,4,berkeley.edu,edu,70512,140157,berkeley.edu,edu,166,4,70589,140300
166,121,i2.wp.com,com,70328,218826,i2.wp.com,com,167,122,70299,218970
167,18,ietf.org,org,70267,128351,ietf.org,org,169,18,70241,128558
168,122,techcrunch.com,com,70234,148384,techcrunch.com,com,168,123,70274,148544
169,123,dailymotion.com,com,70092,174349,dailymotion.com,com,171,125,70080,174337
170,124,sohu.com,com,70058,316586,sohu.com,com,172,126,70072,316778
171,125,springer.com,com,70056,140064,springer.com,com,170,124,70139,140182
172,126,jimdo.com,com,69992,175809,jimdo.com,com,173,127,69879,175855
173,127,googleusercontent.com,com,69866,156336,googleusercontent.com,com,174,128,69765,156066
174,128,about.com,com,69647,151756,about.com,com,176,129,69549,151797
175,129,bitly.com,com,69632,143124,bitly.com,com,177,130,69071,141861
176,5,www.gov.uk,uk,69570,154072,www.gov.uk,uk,175,5,69563,154045
177,130,v.qq.com,com,68827,365920,v.qq.com,com,178,131,68798,366503
178,19,doi.org,org,68667,134250,doi.org,org,179,19,68774,134272
179,131,latimes.com,com,68532,157461,latimes.com,com,180,132,68508,157558
180,5,washington.edu,edu,68445,125228,washington.edu,edu,181,5,68461,125399
181,132,cnbc.com,com,68386,148453,cnbc.com,com,182,133,68300,148438
182,133,open.spotify.com,com,68235,170203,open.spotify.com,com,183,134,68240,170216
183,5,launchpad.net,net,68081,125903,launchpad.net,net,184,5,68063,126186
184,20,commons.wikimedia.org,org,67791,150263,commons.wikimedia.org,org,185,20,67722,150349
185,134,s3.amazonaws.com,com,67646,136864,s3.amazonaws.com,com,186,135,67617,136926
186,135,stumbleupon.com,com,67569,176340,stumbleupon.com,com,187,136,67550,176296
187,136,etsy.com,com,67373,173022,etsy.com,com,188,137,67340,172970
188,137,addtoany.com,com,67279,176820,addtoany.com,com,150,111,74960,198951
189,138,yelp.com,com,67278,184408,yelp.com,com,189,138,67196,184628
190,6,cloudfront.net,net,67186,134674,cloudfront.net,net,190,6,67125,134836
191,5,loc.gov,gov,66887,126472,loc.gov,gov,191,5,66849,126558
192,6,cornell.edu,edu,66696,136091,cornell.edu,edu,192,6,66616,136390
193,6,amazon.co.uk,uk,66472,161309,amazon.co.uk,uk,193,6,66483,161558
194,7,themeforest.net,net,66179,177224,themeforest.net,net,194,7,66129,177408
195,139,addthis.com,com,65768,137065,addthis.com,com,195,139,65721,137131
196,140,nationalgeographic.com,com,65431,138074,nationalgeographic.com,com,196,140,65508,138146
197,141,kickstarter.com,com,65377,146803,kickstarter.com,com,197,141,65350,146848
198,1,amzn.to,to,65363,186005,amzn.to,to,198,1,65188,185477
199,8,behance.net,net,64860,153367,behance.net,net,199,8,64843,153437
200,142,scribd.com,com,64708,142098,scribd.com,com,200,142,64699,142202
201,143,1.bp.blogspot.com,com,64616,161267,1.bp.blogspot.com,com,201,143,64605,161150
202,144,mail.google.com,com,64370,133407,mail.google.com,com,203,145,64270,133203
203,145,office.com,com,64246,115927,office.com,com,202,144,64520,116400
204,146,livejournal.com,com,64154,153079,livejournal.com,com,204,146,64223,153211
205,9,researchgate.net,net,63991,128426,researchgate.net,net,205,9,64049,128433
206,147,ft.com,com,63792,128785,ft.com,com,206,147,63786,128912
207,148,squarespace.com,com,63600,139067,squarespace.com,com,207,148,63569,139091
208,149,typepad.com,com,63339,144347,typepad.com,com,208,149,63222,144280
209,150,4.bp.blogspot.com,com,63103,157274,4.bp.blogspot.com,com,209,150,63003,157081
210,151,akismet.com,com,63090,185205,akismet.com,com,210,151,62964,185089
211,152,2.bp.blogspot.com,com,62950,155657,2.bp.blogspot.com,com,212,152,62875,155439
212,7,princeton.edu,edu,62947,114717,princeton.edu,edu,211,7,62910,114786
213,153,3.bp.blogspot.com,com,62873,155095,3.bp.blogspot.com,com,213,153,62817,154913
214,7,google.co.uk,uk,62662,151544,google.co.uk,uk,214,7,62669,151577
215,154,samsung.com,com,62603,121807,samsung.com,com,215,154,62538,121854
216,155,feedburner.com,com,62318,152043,feedburner.com,com,216,155,62286,152199
217,156,tripadvisor.com,com,62230,146044,tripadvisor.com,com,217,156,62175,146127
218,1,forms.gle,gle,62084,121014,forms.gle,gle,218,1,61988,120824
219,157,cbsnews.com,com,61841,136248,cbsnews.com,com,219,157,61796,136361
220,158,marriott.com,com,61759,123751,marriott.com,com,222,159,61601,123600
221,21,sitemaps.org,org,61711,172864,sitemaps.org,org,220,21,61631,172829
222,159,theatlantic.com,com,61648,136152,theatlantic.com,com,221,158,61611,136220
223,160,webs.com,com,60528,127871,webs.com,com,223,160,60537,127903
224,1,arnebrachhold.de,de,60426,170390,arnebrachhold.de,de,224,1,60331,170318
225,161,abcnews.go.com,com,60267,133326,abcnews.go.com,com,225,161,60243,133307
226,162,alibaba.com,com,60090,138807,alibaba.com,com,226,162,60103,139085
227,163,mailchimp.com,com,59815,138063,mailchimp.com,com,227,163,59807,138150
228,164,mashable.com,com,59472,125099,mashable.com,com,228,164,59489,125282
229,165,theverge.com,com,59271,121590,theverge.com,com,229,165,59199,121690
230,166,economist.com,com,59126,115100,economist.com,com,230,166,59172,115311
231,167,plesk.com,com,59085,190156,plesk.com,com,231,167,59010,189985
232,168,ifeng.com,com,58989,256362,ifeng.com,com,233,169,58957,256430
233,169,tripod.com,com,58918,119524,tripod.com,com,232,168,59001,119643
234,3,miit.gov.cn,cn,58708,243439,miit.gov.cn,cn,241,3,58337,240948
235,170,feeds.feedburner.com,com,58650,141922,feeds.feedburner.com,com,235,170,58653,142116
236,171,geocities.com,com,58642,115197,geocities.com,com,237,171,58609,115141
237,172,sun.com,com,58626,93137,sun.com,com,238,172,58606,93190
238,8,www.news.bbc.co.uk,uk,58620,123092,www.news.bbc.co.uk,uk,236,8,58611,123179
239,2,google.de,de,58591,201245,google.de,de,234,2,58751,201450
240,173,deviantart.com,com,58435,128627,deviantart.com,com,239,173,58583,128831
241,22,fr.wikipedia.org,org,58429,132323,fr.wikipedia.org,org,240,22,58424,132397
242,9,guardian.co.uk,uk,58340,120264,guardian.co.uk,uk,242,9,58329,120321
243,174,prnewswire.com,com,58231,116594,prnewswire.com,com,243,174,58260,116694
244,175,buzzfeed.com,com,58080,128916,buzzfeed.com,com,244,175,58077,129053
245,176,fb.com,com,58068,125337,fb.com,com,245,176,58060,125483
246,177,foxnews.com,com,57930,126645,foxnews.com,com,247,177,57928,126595
247,8,umich.edu,edu,57929,110154,umich.edu,edu,246,8,57972,110515
248,178,skype.com,com,57900,123230,skype.com,com,248,178,57879,123291
249,6,ca.gov,gov,57898,127110,ca.gov,gov,249,6,57870,127184
250,9,columbia.edu,edu,57492,109155,columbia.edu,edu,250,9,57447,109595
251,23,jigsaw.w3.org,org,57154,118848,jigsaw.w3.org,org,251,23,57155,119012
252,179,goodreads.com,com,57129,130181,goodreads.com,com,252,179,57147,130238
253,180,eepurl.com,com,57116,135770,eepurl.com,com,253,180,57133,135845
254,181,webmd.com,com,56988,133819,webmd.com,com,254,181,56835,133545
255,182,booking.com,com,56854,131187,booking.com,com,255,182,56804,131307
256,1,or.kr,kr,56474,111921,or.kr,kr,256,1,56480,111929
257,24,de.wikipedia.org,org,56357,158598,de.wikipedia.org,org,257,24,56431,158968
258,183,disqus.com,com,56243,120399,disqus.com,com,259,183,56151,120296
259,10,yale.edu,edu,56222,107100,yale.edu,edu,260,10,56143,107065
260,25,change.org,org,56160,122867,change.org,org,258,25,56285,122990
261,184,translate.google.com,com,56031,108729,translate.google.com,com,261,184,56007,108647
262,185,photobucket.com,com,55803,120418,photobucket.com,com,262,185,55884,120510
263,26,pbs.org,org,55801,120026,pbs.org,org,263,26,55835,120169
264,186,intel.com,com,55663,95671,intel.com,com,264,186,55637,95865
265,27,sciencemag.org,org,55576,104780,sciencemag.org,org,265,27,55572,104886
266,187,stackoverflow.com,com,55544,101624,stackoverflow.com,com,266,187,55499,101678
267,188,us.com,com,55449,115267,us.com,com,267,188,55453,115293
268,189,bandcamp.com,com,55330,131674,bandcamp.com,com,268,189,55355,131777
269,7,whitehouse.gov,gov,55292,108763,whitehouse.gov,gov,269,7,55224,108817
270,190,engadget.com,com,55047,111492,engadget.com,com,270,190,55054,111681
271,191,player.youku.com,com,54953,233509,player.youku.com,com,271,191,54986,233660
272,8,usda.gov,gov,54802,112525,usda.gov,gov,272,8,54888,112620
273,9,fda.gov,gov,54631,107463,fda.gov,gov,275,9,54591,107480
274,11,upenn.edu,edu,54619,102381,upenn.edu,edu,274,11,54648,102586
275,192,dev.mysql.com,com,54564,101764,dev.mysql.com,com,276,193,54571,101970
276,10,auto-donor.net,net,54384,101913,auto-donor.net,net,277,10,54319,101869
277,193,android.com,com,54306,97155,android.com,com,278,194,54303,97201
278,194,usnews.com,com,54240,113941,usnews.com,com,281,196,54142,113934
279,195,zdnet.com,com,54197,99305,zdnet.com,com,280,195,54198,99476
280,28,unesco.org,org,54181,101895,unesco.org,org,282,28,54142,101847
281,12,psu.edu,edu,54162,101341,psu.edu,edu,279,12,54200,101457
282,196,money.cnn.com,com,53999,110633,money.cnn.com,com,284,198,53974,110702
283,197,quora.com,com,53958,111748,quora.com,com,283,197,53978,111995
284,198,cisco.com,com,53870,88095,cisco.com,com,287,200,53768,88053
285,10,noaa.gov,gov,53792,104916,noaa.gov,gov,286,10,53842,104968
286,2,cbc.ca,ca,53599,114062,cbc.ca,ca,288,2,53614,114073
287,199,tandfonline.com,com,53394,99823,tandfonline.com,com,289,201,53469,99970
288,200,wikia.com,com,53391,111356,wikia.com,com,290,202,53411,111564
289,201,example.com,com,53261,97753,example.com,com,291,203,53257,98093
290,29,upload.wikimedia.org,org,53103,109366,upload.wikimedia.org,org,292,29,53053,109378
291,30,dx.doi.org,org,52911,94314,dx.doi.org,org,293,30,52975,94319
292,202,redhat.com,com,52738,83663,redhat.com,com,294,204,52747,83695
293,31,iso.org,org,52699,84632,iso.org,org,295,31,52651,84637
294,203,vice.com,com,52583,113132,vice.com,com,296,205,52598,113226
295,204,wikihow.com,com,52488,110551,wikihow.com,com,297,206,52519,110741
296,1,vkontakte.ru,ru,52133,128866,vkontakte.ru,ru,299,1,52158,128789
297,205,sciencedaily.com,com,52070,104795,sciencedaily.com,com,298,207,52169,104898
298,11,epa.gov,gov,52010,104322,epa.gov,gov,301,11,52020,104441
299,206,oreilly.com,com,51929,89259,oreilly.com,com,300,208,52121,89644
300,207,books.google.com,com,51764,106276,books.google.com,com,302,209,51838,106305
301,208,huffpost.com,com,51747,114622,huffpost.com,com,273,192,54663,120993
302,12,state.gov,gov,51698,98372,state.gov,gov,303,12,51746,98602
303,209,so.com,com,51679,240413,so.com,com,304,210,51662,240439
304,210,oup.com,com,51624,96017,oup.com,com,305,211,51623,96066
305,211,sagepub.com,com,51611,97634,sagepub.com,com,306,212,51565,97603
306,1,abc.net.au,au,51522,106280,abc.net.au,au,307,1,51522,106318
307,1,t.me,me,51364,130333,t.me,me,309,1,51311,130256
308,212,gizmodo.com,com,51294,105645,gizmodo.com,com,308,213,51430,106080
309,213,fortune.com,com,51265,100533,fortune.com,com,310,214,51281,100669
310,214,giphy.com,com,51097,107400,giphy.com,com,311,215,51173,107550
311,215,businesswire.com,com,51070,95722,businesswire.com,com,313,217,50988,95891
312,216,meetup.com,com,51053,104478,meetup.com,com,312,216,51030,104562
313,217,nbcnews.com,com,50993,108911,nbcnews.com,com,315,218,50799,108745
314,13,uci.edu,edu,50864,83880,uci.edu,edu,314,13,50898,83937
315,14,wisc.edu,edu,50767,91627,wisc.edu,edu,316,14,50797,91797
316,4,chinadaily.com.cn,cn,50585,128569,chinadaily.com.cn,cn,317,4,50614,128766
317,218,zend.com,com,50332,99898,zend.com,com,318,219,50366,100060
318,219,newyorker.com,com,50260,104366,newyorker.com,com,320,220,50234,104493
319,32,worldbank.org,org,50247,89280,worldbank.org,org,321,32,50195,89261
320,10,ox.ac.uk,uk,50184,89897,ox.ac.uk,uk,319,10,50262,90024
321,1,aboutads.info,info,50144,158025,aboutads.info,info,322,1,50086,157900
322,33,allaboutcookies.org,org,49880,136581,allaboutcookies.org,org,324,34,49797,136708
323,34,networkadvertising.org,org,49838,119363,networkadvertising.org,org,323,33,49831,119359
324,220,marketwatch.com,com,49743,98720,marketwatch.com,com,325,221,49748,98618
325,221,fastcompany.com,com,49681,99450,fastcompany.com,com,326,222,49678,99554
326,222,v.youku.com,com,49515,143946,v.youku.com,com,328,224,49452,144135
327,223,tmall.com,com,49510,153158,tmall.com,com,327,223,49497,153071
328,224,constantcontact.com,com,49481,112173,constantcontact.com,com,329,225,49432,112149
329,225,parallels.com,com,49323,126809,parallels.com,com,330,226,49375,126862
330,226,indiatimes.com,com,49279,100788,indiatimes.com,com,331,227,49343,100948
331,5,www.gov.cn,cn,49245,252125,www.gov.cn,cn,333,5,49227,252607
332,15,academia.edu,edu,49190,95972,academia.edu,edu,332,15,49235,96148
333,227,dell.com,com,49134,85664,dell.com,com,340,230,48772,85330
334,228,unsplash.com,com,49078,107541,unsplash.com,com,336,229,49006,107448
335,229,i.imgur.com,com,49059,103700,i.imgur.com,com,334,228,49050,103843
336,16,ucla.edu,edu,49038,89716,ucla.edu,edu,335,16,49041,89771
337,17,uiuc.edu,edu,48843,78962,uiuc.edu,edu,337,17,48897,79044
338,18,utexas.edu,edu,48842,86823,utexas.edu,edu,338,18,48881,86954
339,19,umn.edu,edu,48793,88948,umn.edu,edu,339,19,48821,89156
340,230,uk.com,com,48714,100058,uk.com,com,341,231,48757,100295
341,35,hbr.org,org,48667,94001,hbr.org,org,342,35,48715,94070
342,231,shopify.com,com,48663,100861,shopify.com,com,345,232,48644,100865
343,36,codex.wordpress.org,org,48611,108892,codex.wordpress.org,org,343,36,48660,108974
344,2,yandex.ru,ru,48592,154256,yandex.ru,ru,344,2,48649,154427
345,1,twitch.tv,tv,48572,102279,twitch.tv,tv,346,1,48604,102445
346,37,plos.org,org,48418,89399,plos.org,org,347,37,48487,89511
347,6,beian.miit.gov.cn,cn,48353,172543,beian.miit.gov.cn,cn,354,6,47932,170028
348,232,vox.com,com,48273,98651,vox.com,com,348,233,48378,98986
349,233,jd.com,com,48193,145688,jd.com,com,349,234,48192,145696
350,234,t.qq.com,com,48036,185950,t.qq.com,com,350,235,48043,185820
351,38,altervista.org,org,48012,98416,altervista.org,org,351,38,48006,98460
352,1,mailchi.mp,mp,47997,97855,mailchi.mp,mp,353,1,47958,97844
353,11,cam.ac.uk,uk,47936,82462,cam.ac.uk,uk,352,11,47996,82626
354,20,uchicago.edu,edu,47672,86363,uchicago.edu,edu,355,20,47686,86580
355,11,doubleclick.net,net,47465,80424,doubleclick.net,net,356,11,47441,80420
356,235,chicagotribune.com,com,47451,98701,chicagotribune.com,com,359,237,47397,98662
357,39,ieee.org,org,47448,79654,ieee.org,org,357,39,47429,79776
358,12,blogspot.co.uk,uk,47360,105843,blogspot.co.uk,uk,360,12,47369,106073
